CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
8/10/2010,102,90,77,76,72,67,91,63,35,29.94,29.89,29.83,10,10,10,10,3,15,0,0,,170
8/11/2010,100,89,78,78,74,71,82,64,45,29.91,29.86,29.8,10,10,10,13,1,21,T,1,Thunderstorm,270
8/12/2010,99,88,76,75,71,68,88,63,38,29.87,29.81,29.74,10,10,10,10,3,15,0,0,,162
8/13/2010,101,89,77,74,70,66,88,62,35,29.83,29.78,29.72,10,10,10,12,4,20,0,1,,161
8/14/2010,102,91,79,76,73,68,91,64,37,29.92,29.86,29.81,10,10,7,14,6,22,0,2,,184
8/15/2010,103,91,78,75,71,64,91,60,29,29.98,29.92,29.87,10,10,10,12,4,20,0,1,,192
8/16/2010,105,91,77,72,70,65,79,54,28,29.96,29.9,29.81,10,10,10,17,3,29,0,1,Thunderstorm,106
8/17/2010,102,90,77,73,71,68,85,60,34,29.93,29.87,29.79,10,10,10,9,1,14,0,1,,158
8/18/2010,103,91,79,74,71,66,79,55,31,29.94,29.89,29.82,10,10,10,13,3,22,0,1,Thunderstorm,227
8/19/2010,101,90,79,74,71,67,85,59,33,29.93,29.86,29.78,10,10,10,15,5,22,0,0,,170
8/20/2010,101,90,79,75,72,65,91,62,33,29.93,29.84,29.75,10,10,10,16,8,25,0,3,,175
8/21/2010,102,90,78,74,71,64,85,58,31,30.02,29.92,29.86,10,10,10,13,7,20,0,2,,176
8/22/2010,103,91,78,74,70,63,85,58,31,30.05,29.95,29.86,10,10,10,10,4,18,0,2,,195
8/23/2010,106,92,77,70,66,62,74,50,26,29.9,29.84,29.76,10,10,10,10,3,18,0,0,,197
8/24/2010,107,93,78,72,67,62,69,47,25,29.91,29.82,29.76,10,10,8,15,2,24,T,1,Rain-Thunderstorm,21
8/25/2010,96,88,79,71,68,62,69,52,34,30.06,29.98,29.91,10,10,10,13,7,20,0,4,,9
8/26/2010,93,86,78,67,64,61,67,52,36,30.07,30.01,29.96,10,10,10,9,4,14,0,4,,360
8/27/2010,97,84,71,65,55,47,73,46,18,30,29.93,29.86,10,10,10,10,3,18,0,0,,38
8/28/2010,99,83,66,60,54,51,68,46,23,29.91,29.85,29.77,10,10,10,9,2,14,0,0,,140
8/29/2010,98,86,73,74,67,60,74,54,34,29.9,29.86,29.82,10,10,7,14,5,23,T,1,,147
8/30/2010,100,90,80,76,73,69,85,62,39,30.04,29.96,29.89,10,10,10,14,7,23,0,4,,157
8/31/2010,101,90,79,76,74,68,85,62,39,30.06,29.98,29.87,10,10,10,17,5,69,0,4,,161
9/1/2010,100,90,79,76,73,66,91,63,35,29.98,29.9,29.76,10,10,10,15,6,21,0,4,,158
9/2/2010,99,87,75,75,73,65,94,65,35,29.95,29.89,29.8,10,8,0,10,3,17,3.55,5,Fog-Rain-Thunderstorm,168
9/3/2010,84,78,72,75,70,62,100,76,51,30.12,30.04,29.94,10,8,0,15,4,23,0.77,6,Fog-Rain-Thunderstorm,360
9/4/2010,92,83,73,70,61,53,74,58,41,30.08,30.01,29.92,10,10,10,9,3,15,0,5,,53
9/5/2010,93,82,70,70,67,61,93,65,36,29.96,29.89,29.8,10,9,5,12,4,18,0,1,,134
9/6/2010,92,83,73,75,72,69,87,68,49,29.93,29.86,29.8,10,9,3,17,4,26,0.02,5,Rain,132
9/7/2010,78,76,73,76,74,72,100,93,85,29.96,29.86,29.75,10,4,0,21,10,35,7.04,8,Fog-Rain-Thunderstorm,118
9/8/2010,87,81,74,78,75,73,100,87,74,29.93,29.87,29.81,10,8,1,16,7,30,0.51,7,Rain-Thunderstorm,178
9/9/2010,92,85,77,77,74,71,97,75,52,29.93,29.85,29.75,10,9,6,12,5,18,0,5,,176
9/10/2010,93,85,77,74,72,69,88,69,49,29.91,29.83,29.76,10,10,10,13,6,21,0,4,,183
9/11/2010,95,86,76,75,73,71,91,70,49,29.93,29.88,29.83,10,10,10,9,4,17,0,2,,183
9/12/2010,94,85,76,74,72,69,94,72,49,30.06,29.99,29.94,10,10,10,8,2,14,0,1,,117
9/13/2010,93,85,76,75,73,70,94,72,49,30.08,30,29.93,10,10,10,9,1,14,0,1,,132
9/14/2010,94,86,77,75,73,68,91,68,44,30.05,29.97,29.89,10,10,9,9,3,14,0,3,,142
9/15/2010,94,86,77,75,73,69,94,70,46,30.03,29.95,29.86,10,8,4,12,4,18,0,4,,168
9/16/2010,93,84,74,73,70,60,94,65,36,30.03,29.95,29.87,10,9,4,7,2,12,0,3,,157
9/17/2010,94,83,72,74,71,66,94,72,49,30.04,29.97,29.88,10,9,2,20,2,35,0.26,4,Rain,134
9/18/2010,88,81,73,73,72,70,93,76,59,30.05,29.99,29.95,10,10,7,15,4,23,0,2,,79
9/19/2010,87,78,68,75,70,66,93,79,65,30.1,30.04,29.99,10,10,2,18,3,28,0.04,3,Rain,102
9/20/2010,85,76,67,72,68,65,93,77,61,30.05,29.98,29.92,10,10,5,17,2,25,0.02,6,Rain,146
9/21/2010,85,77,69,74,71,68,100,83,65,29.99,29.93,29.87,10,8,0,15,2,21,0.63,5,Fog-Rain-Thunderstorm,144
9/22/2010,87,80,73,75,72,69,100,81,61,30.01,29.94,29.87,10,7,1,17,5,29,0.25,6,Rain,123
9/23/2010,91,83,74,74,72,69,100,76,52,30.02,29.96,29.89,10,9,4,13,6,23,0,5,,153
9/24/2010,91,83,74,75,73,70,94,75,56,30.14,30.05,29.97,10,8,2,9,3,15,0.11,5,Rain,149
9/25/2010,92,83,73,73,71,68,94,72,50,30.05,29.98,29.9,10,10,10,6,2,9,0,1,,200
9/26/2010,87,75,62,68,65,57,90,69,48,30.01,29.95,29.87,10,10,10,14,5,23,0,3,,355
9/27/2010,79,68,57,54,51,47,80,57,33,30.06,29.99,29.95,10,10,10,10,5,17,0,0,,180
9/28/2010,87,71,55,55,52,46,86,55,24,29.98,29.9,29.8,10,10,10,7,1,10,0,0,,295
9/29/2010,89,76,62,60,56,49,87,57,26,29.84,29.79,29.72,10,10,10,9,3,14,0,0,,347
9/30/2010,89,75,60,58,55,52,78,55,31,30,29.92,29.82,10,10,10,10,3,17,0,0,,358
10/1/2010,87,77,66,59,55,50,73,53,32,30.09,30.02,29.98,10,10,10,10,5,16,0,0,,3
10/2/2010,86,75,64,51,49,45,56,42,27,30.12,30.06,30.01,10,10,10,9,5,15,0,0,,16
10/3/2010,77,70,62,53,48,40,63,49,35,30.26,30.19,30.11,10,10,10,13,7,20,0,0,,22
10/4/2010,77,65,52,44,41,37,66,46,26,30.33,30.25,30.2,10,10,10,8,3,14,0,0,,50
10/5/2010,80,65,49,45,43,40,80,53,25,30.34,30.28,30.23,10,10,10,8,1,13,0,0,,120
10/6/2010,82,66,50,52,45,39,80,53,25,30.34,30.26,30.19,10,10,10,7,1,10,0,0,,110
10/7/2010,84,69,53,52,45,39,83,53,22,30.27,30.2,30.13,10,10,8,7,1,12,0,0,,221
10/8/2010,84,70,55,53,46,40,72,46,20,30.19,30.12,30.05,10,10,10,10,2,14,0,0,,193
10/9/2010,86,72,57,59,52,49,86,58,29,30.12,30.06,29.99,10,10,10,9,2,16,0,0,,170
10/10/2010,86,74,61,66,61,56,90,64,37,30.04,29.96,29.84,10,10,7,7,4,14,0,2,,0
10/11/2010,87,76,65,67,64,61,100,72,44,29.93,29.88,29.81,10,8,2,12,3,17,0.02,1,Rain-Thunderstorm,191
10/12/2010,89,76,63,66,58,46,93,60,27,30.1,30,29.92,10,8,2,10,3,15,0,0,,14
10/13/2010,85,73,61,55,52,47,73,53,32,30.25,30.17,30.1,10,10,10,13,6,21,0,0,,339
10/14/2010,80,66,51,47,38,30,66,41,16,30.34,30.25,30.17,10,10,3,13,4,20,0,0,,357
10/15/2010,85,68,51,49,42,36,77,47,17,30.21,30.14,30.06,10,10,10,7,1,12,0,0,,305
10/16/2010,84,68,51,54,47,42,77,52,26,30.17,30.11,30.06,10,10,10,9,1,16,0,0,,245
10/17/2010,84,72,59,65,58,54,90,64,37,30.14,30.06,29.97,10,9,6,9,2,18,0,1,,190
10/18/2010,85,75,65,66,63,57,93,67,40,30.04,29.96,29.87,10,9,4,10,4,17,0,3,,183
10/19/2010,85,74,63,66,62,60,93,70,47,30.02,29.95,29.91,10,10,10,9,1,17,0,2,,212
10/20/2010,87,76,64,65,63,60,93,68,42,30.06,30,29.96,10,10,7,7,1,12,0,1,,142
10/21/2010,87,76,65,67,64,61,93,69,45,30.07,29.98,29.89,10,10,10,13,4,23,0,2,,165
10/22/2010,86,77,68,70,66,61,93,69,44,30,29.94,29.86,10,9,5,18,9,30,0.01,5,Rain-Thunderstorm,157
10/23/2010,86,78,70,72,67,62,97,73,48,29.98,29.93,29.83,10,8,2,14,6,25,0.05,5,Rain-Thunderstorm,166
10/24/2010,87,77,67,68,66,63,93,70,46,29.98,29.88,29.77,10,8,3,10,4,18,0,3,,193
10/25/2010,88,79,70,69,67,62,90,68,45,29.78,29.64,29.45,10,7,4,15,8,28,0,3,,191
10/26/2010,84,72,60,69,55,42,90,57,23,29.78,29.68,29.52,10,8,2,13,3,23,0,1,,95
10/27/2010,89,72,55,67,58,48,83,62,40,30.13,29.9,29.78,10,10,7,18,3,31,0,2,,13
10/28/2010,78,68,57,42,27,20,35,24,12,30.44,30.35,30.15,10,10,10,17,8,29,0,2,,17
10/29/2010,73,59,45,36,30,24,61,39,17,30.45,30.35,30.23,10,10,10,8,2,13,0,0,,347
10/30/2010,80,60,40,41,36,34,79,50,20,30.22,30.1,29.99,10,10,10,10,2,17,0,0,,177
10/31/2010,86,71,55,60,52,42,86,59,32,30.01,29.95,29.87,10,10,10,12,3,20,0,0,,195
11/1/2010,84,74,63,68,64,46,97,69,41,30.06,29.98,29.92,10,10,4,15,3,25,0,5,,277
11/2/2010,71,62,53,54,50,45,93,69,45,30.12,30.06,30,10,9,2,15,8,25,0.2,5,Rain-Thunderstorm,334
11/3/2010,62,57,51,52,48,37,83,63,42,30.12,30.04,29.99,10,9,3,18,8,32,0.02,8,Rain,341
11/4/2010,69,61,52,38,30,23,51,35,19,30.27,30.19,30.12,10,10,10,18,9,29,0,0,,344
11/5/2010,68,56,43,34,28,22,67,43,19,30.35,30.27,30.22,10,10,10,10,3,17,0,0,,336
11/6/2010,71,55,38,36,32,28,79,51,22,30.42,30.35,30.3,10,10,10,7,2,13,0,0,,114
11/7/2010,75,59,42,49,42,36,76,56,35,30.41,30.32,30.22,10,10,10,9,3,17,0,0,,157
11/8/2010,78,64,49,53,50,46,93,65,36,30.18,30.08,29.97,10,9,2,12,4,20,0,0,,175
11/9/2010,80,66,52,58,52,46,93,63,32,29.96,29.9,29.83,10,9,4,15,5,23,0,1,,172
11/10/2010,82,70,57,63,58,55,97,71,45,30.02,29.95,29.89,10,8,2,14,3,18,0,3,,147
11/11/2010,80,72,64,65,63,60,93,74,54,30.16,30.09,30.02,10,8,2,13,5,21,T,6,,139
11/12/2010,82,69,56,68,63,44,93,69,45,30.25,30.12,30.04,10,9,2,16,8,28,0.46,7,Rain,164
11/13/2010,65,56,47,42,38,35,77,56,34,30.31,30.22,30.14,10,10,10,16,6,24,0,4,,352
11/14/2010,62,55,48,42,40,36,80,60,39,30.15,30.04,29.88,10,10,10,8,3,15,0,7,,118
11/15/2010,67,58,49,54,50,40,93,76,59,29.86,29.73,29.6,10,8,1,9,2,14,T,5,Rain,180
11/16/2010,68,58,48,46,40,34,93,60,27,30.02,29.92,29.78,10,9,2,13,5,20,0,0,,285
11/17/2010,81,63,45,53,40,31,83,51,19,30.32,30.04,29.92,10,10,10,17,6,29,0,0,,299
11/18/2010,66,55,43,37,36,33,76,53,29,30.45,30.36,30.29,10,10,10,13,4,18,0,0,,336
11/19/2010,71,54,36,49,38,33,92,60,27,30.3,30.21,30.09,10,10,10,10,3,17,0,1,,177
11/20/2010,78,64,50,64,54,48,93,72,50,30.15,30.09,30.01,10,6,2,13,5,21,0,5,,167
11/21/2010,83,76,69,65,64,61,84,66,47,30.05,29.99,29.92,10,10,10,15,9,28,0,7,,173
11/22/2010,84,77,70,68,65,62,90,71,51,29.99,29.94,29.86,10,10,9,14,7,23,0,6,,180
11/23/2010,82,76,69,68,66,64,90,74,58,30.05,29.97,29.89,10,8,5,13,5,25,T,7,,175
11/24/2010,85,79,72,68,66,62,90,69,48,29.91,29.8,29.66,10,10,10,16,9,30,0,7,,173
11/25/2010,79,62,45,66,52,15,84,58,31,30.13,29.82,29.68,10,10,10,18,9,29,0,8,,261
11/26/2010,58,48,37,22,15,11,52,34,16,30.33,30.26,30.14,10,10,10,17,6,28,T,3,Rain,1
11/27/2010,63,49,34,32,22,13,82,48,14,30.34,30.24,30.14,10,10,10,9,2,15,0,0,,186
11/28/2010,72,57,42,59,47,33,78,63,47,30.1,29.9,29.74,10,10,10,15,6,26,0,5,,154
11/29/2010,80,72,63,64,52,22,87,54,20,29.98,29.76,29.69,10,9,6,15,6,24,T,6,Rain,312
11/30/2010,63,51,38,28,18,11,40,28,15,30.4,30.28,30.01,10,10,10,18,8,33,0,2,,339
12/1/2010,67,49,31,26,21,18,75,45,15,30.4,30.31,30.22,10,10,10,12,3,21,0,0,,225
12/2/2010,73,55,37,45,38,25,71,53,34,30.27,30.2,30.13,10,10,10,12,2,21,0,0,,194
12/3/2010,76,62,48,55,49,43,93,67,41,30.19,30.11,30.04,10,10,7,12,3,21,0,0,,199
12/4/2010,80,67,53,58,49,26,90,56,22,30.26,30.06,29.97,10,10,10,14,7,25,0,2,,278
12/5/2010,57,49,40,28,25,21,49,39,29,30.49,30.39,30.27,10,10,10,14,7,24,0,3,,11
12/6/2010,57,46,35,26,22,19,64,44,24,30.56,30.45,30.32,10,10,10,8,2,12,0,0,,6
12/7/2010,59,47,34,43,34,24,71,55,38,30.31,30.16,30.06,10,10,10,10,2,17,0,4,,157
12/8/2010,58,49,40,40,34,31,77,57,36,30.4,30.29,30.12,10,10,10,16,5,29,0,2,,360
12/9/2010,65,50,35,42,35,31,92,62,31,30.33,30.17,30.06,10,9,6,13,4,22,0,0,,183
12/10/2010,74,60,45,54,48,43,93,66,38,30.06,29.97,29.86,10,8,2,13,4,24,0,0,,185
12/11/2010,71,61,51,55,40,14,100,60,20,30.23,29.93,29.82,10,8,2,16,6,28,0,1,,333
12/12/2010,56,47,37,18,13,8,34,25,15,30.43,30.35,30.24,10,10,10,15,7,28,0,0,,348
12/13/2010,62,46,30,25,18,13,69,43,16,30.37,30.26,30.15,10,10,10,10,2,18,0,0,,203
12/14/2010,72,55,38,51,39,25,77,54,31,30.13,30.01,29.86,10,10,10,14,5,24,0,0,,187
12/15/2010,77,67,57,57,52,49,86,62,38,29.85,29.75,29.62,10,10,10,15,8,69,0,3,,193
12/16/2010,62,55,47,56,42,31,93,65,36,30.02,29.86,29.69,10,10,9,16,6,25,0,2,,356
12/17/2010,52,47,42,35,30,25,62,52,42,30.18,30.08,30.01,10,10,10,12,6,18,0,4,,9
12/18/2010,57,46,35,30,25,20,75,50,24,30.24,30.13,30.05,10,10,10,8,3,15,0,0,,350
12/19/2010,67,51,34,49,36,26,72,55,37,30.09,30.01,29.92,10,10,10,10,4,20,0,1,,185
12/20/2010,76,65,54,62,56,50,93,72,50,29.94,29.9,29.83,10,7,3,13,6,23,0,5,,183
12/21/2010,79,69,59,63,60,57,90,71,52,30.04,29.97,29.91,9,6,4,10,3,18,0,4,,199
12/22/2010,64,59,53,63,50,42,97,74,51,30.27,30.16,30.03,10,6,1,13,4,20,0,8,,8
12/23/2010,65,59,52,52,44,39,66,61,55,30.27,30.17,30.08,10,9,7,14,4,21,T,8,,63
12/24/2010,63,54,45,58,50,39,93,80,67,30.24,30.07,29.98,10,6,1,16,7,28,0.54,8,Rain-Thunderstorm,26
12/25/2010,46,40,34,39,29,26,83,66,49,30.48,30.37,30.24,10,9,6,17,9,30,0,4,,343
12/26/2010,52,40,28,28,25,23,85,60,35,30.49,30.41,30.33,10,9,5,12,3,16,0,0,,338
12/27/2010,60,45,29,45,36,25,86,66,46,30.34,30.25,30.18,10,9,5,14,5,21,0,4,,146
12/28/2010,62,56,49,58,52,44,93,89,84,30.2,30.1,29.97,10,5,2,13,3,21,0.12,8,Rain,137
12/29/2010,72,64,56,61,58,55,97,79,61,29.95,29.77,29.61,10,6,2,13,5,23,0.13,5,Rain,184
12/30/2010,75,66,56,62,58,54,100,77,53,29.68,29.61,29.51,10,4,0,13,5,23,0,6,Fog,172
12/31/2010,68,59,50,63,42,14,90,57,24,29.94,29.75,29.57,10,9,5,15,7,24,0,3,,4
1/1/2011,58,48,38,26,19,13,45,33,21,30.33,30.17,29.96,10,10,10,13,5,18,0,3,,2
1/2/2011,56,43,30,20,17,14,63,42,20,30.44,30.35,30.3,10,10,10,7,1,10,0,0,,80
1/3/2011,59,49,38,43,35,19,70,54,37,30.28,30.18,30.11,10,10,10,12,4,17,0,6,,166
1/4/2011,58,53,48,55,51,43,93,80,66,30.14,30.06,30.01,10,5,1,5,1,7,0.06,7,Rain,18
1/5/2011,71,59,47,55,42,19,100,58,15,30.07,30,29.96,10,7,1,13,4,20,0,4,,309
1/6/2011,67,53,39,35,30,23,79,50,20,30.18,30.09,30.02,10,10,10,7,1,12,0,0,,310
1/7/2011,77,59,40,37,31,25,71,43,15,30.01,29.89,29.75,10,10,10,7,2,12,0,0,,312
1/8/2011,65,55,45,35,25,22,49,35,21,30.01,29.88,29.79,10,10,10,15,6,22,T,3,Rain,75
1/9/2011,51,45,39,43,40,36,100,86,71,29.98,29.84,29.71,10,6,1,14,4,26,1.65,8,Rain,35
1/10/2011,40,39,37,37,36,33,92,86,79,30.37,30.12,29.96,10,5,1,12,3,20,0,8,,34
1/11/2011,44,37,29,31,22,16,82,58,33,30.71,30.57,30.36,10,10,10,16,7,26,0,4,,1
1/12/2011,40,34,28,18,16,12,63,48,33,30.84,30.72,30.66,10,10,10,10,4,17,0,7,,28
1/13/2011,40,36,32,20,17,14,54,44,34,30.69,30.59,30.47,10,10,10,8,2,12,0,8,,69
1/14/2011,47,42,37,45,36,21,93,71,48,30.45,30.3,30.23,10,6,2,7,2,12,0.02,8,Rain,126
1/15/2011,50,48,45,48,45,43,93,93,92,30.29,30.21,30.12,5,2,1,7,2,12,0.91,8,Rain,21
1/16/2011,51,49,47,48,47,45,100,93,86,30.09,30,29.95,10,6,2,10,3,15,0.28,8,Rain,344
1/17/2011,67,57,47,49,46,44,93,73,52,29.96,29.83,29.67,10,9,6,10,3,18,0,4,,205
1/18/2011,67,56,45,52,48,44,100,74,48,30.1,29.86,29.68,10,6,0,14,4,22,0,5,Fog,327
1/19/2011,66,53,40,52,44,38,96,71,45,30.11,29.98,29.87,10,8,4,14,5,22,0,2,,157
1/20/2011,59,46,33,54,38,21,93,73,53,30.3,30.07,29.83,10,8,4,20,8,32,0,6,,334
1/21/2011,50,38,26,26,21,17,81,55,29,30.29,30.15,30.01,10,10,9,9,3,17,0,0,,21
1/22/2011,64,48,31,31,26,23,85,53,21,30.15,30.04,29.91,10,10,10,14,4,22,0,0,,197
1/23/2011,54,46,37,47,39,31,85,70,54,30.13,30.02,29.91,10,9,5,9,2,14,T,5,Rain,350
1/24/2011,59,49,39,31,28,27,65,47,28,30.11,30.04,29.95,10,10,10,10,4,15,0,3,,11
1/25/2011,59,50,40,32,30,28,67,50,33,30.2,30.12,30.02,10,10,10,15,7,23,0,1,,339
1/26/2011,63,48,33,33,27,18,89,53,17,30.27,30.22,30.16,10,10,10,7,1,10,0,0,,299
1/27/2011,69,54,39,32,29,26,70,46,21,30.3,30.21,30.13,10,10,10,10,3,16,0,0,,302
1/28/2011,77,58,38,36,29,21,70,42,13,30.18,30.1,30.02,10,10,10,9,3,13,0,0,,290
1/29/2011,74,62,49,61,52,37,87,70,53,30.08,30,29.91,10,10,7,10,3,20,0,4,,176
1/30/2011,81,68,55,62,55,38,93,63,32,30.02,29.95,29.86,10,9,5,13,4,22,T,4,,224
1/31/2011,78,64,50,61,48,36,81,59,36,30.01,29.9,29.73,10,9,5,14,4,24,0,6,,151
2/1/2011,66,43,19,62,26,8,92,72,51,30.4,30.06,29.6,10,9,2,21,13,35,0.11,5,Rain,337
2/2/2011,26,22,17,9,8,5,62,56,50,30.62,30.55,30.42,10,10,10,16,9,24,0,6,,352
2/3/2011,28,24,20,19,12,8,88,67,46,30.61,30.49,30.38,10,9,4,13,7,20,T,8,,345
2/4/2011,41,31,21,20,17,15,92,63,34,30.43,30.31,30.16,10,8,0,13,5,22,0.1,5,Fog-Rain-Snow,326
2/5/2011,67,46,24,22,20,15,88,52,16,30.15,29.96,29.83,10,10,10,10,4,21,0,0,,221
2/6/2011,74,58,41,40,32,20,70,44,17,30.17,29.92,29.8,10,10,10,18,8,29,0,1,,290
2/7/2011,58,48,38,35,28,19,79,52,24,30.39,30.26,30.18,10,10,10,16,6,25,0,1,,331
2/8/2011,65,50,34,45,34,23,74,55,36,30.19,30.07,29.96,10,10,9,22,9,32,0,4,,144
2/9/2011,49,36,22,46,27,12,93,73,52,30.46,30.22,29.97,10,7,2,21,10,35,0.2,6,Rain,345
2/10/2011,45,32,19,19,13,8,68,49,30,30.46,30.38,30.27,10,10,10,13,4,20,0,0,,354
2/11/2011,57,40,23,25,19,13,88,53,18,30.46,30.38,30.32,10,10,10,7,1,12,0,0,,157
2/12/2011,68,48,28,28,21,15,82,48,14,30.55,30.45,30.37,10,10,10,9,3,15,0,0,,224
2/13/2011,74,55,35,46,34,21,82,54,25,30.38,30.25,30.13,10,10,10,15,5,24,0,0,,195
2/14/2011,77,62,47,56,50,45,100,72,43,30.21,30.16,30.1,10,8,2,12,4,21,0,3,,167
2/15/2011,77,69,61,58,57,54,84,67,49,30.18,30.09,29.99,10,10,10,13,6,24,T,6,,178
2/16/2011,76,69,61,60,57,55,90,70,50,30.09,30.02,29.95,10,10,10,15,8,24,0,8,,171
2/17/2011,78,72,65,61,60,57,84,69,54,30.04,29.97,29.9,10,10,8,13,8,26,0,8,,177
2/18/2011,80,72,63,63,60,52,93,68,43,30.16,30.08,30.01,10,6,2,14,5,23,0,6,,170
2/19/2011,76,68,59,63,59,55,93,74,54,30.18,30.1,29.99,10,7,2,17,6,25,0,6,,144
2/20/2011,81,73,64,61,59,57,84,66,48,29.98,29.85,29.74,10,10,10,15,9,30,0,7,,174
2/21/2011,83,71,59,61,56,35,87,55,23,29.97,29.8,29.72,10,10,5,12,6,22,0,6,,136
2/22/2011,67,59,50,48,39,34,72,56,40,30.1,30.01,29.98,10,10,10,13,4,21,T,7,,24
2/23/2011,78,68,57,64,60,50,100,82,64,29.99,29.93,29.83,10,7,2,13,5,22,T,7,Rain,147
2/24/2011,85,75,64,68,54,19,87,50,13,29.92,29.8,29.7,10,8,2,15,6,25,0.06,5,Rain,218
2/25/2011,68,57,46,39,35,22,76,47,18,30.16,30.02,29.93,10,10,10,10,4,16,0,0,,9
2/26/2011,77,61,45,66,58,39,93,78,63,29.96,29.87,29.77,10,6,1,14,3,20,0,7,,157
2/27/2011,85,76,66,67,65,63,93,71,48,29.79,29.7,29.53,9,5,1,14,8,24,0.01,6,,169
2/28/2011,74,65,55,66,33,18,84,50,16,30.27,30.06,29.78,10,10,6,20,9,33,T,2,Rain,344
3/1/2011,74,58,42,38,32,24,76,46,16,30.35,30.24,30.16,10,10,10,8,2,14,0,0,,87
3/2/2011,78,60,42,38,34,31,76,48,19,30.21,30.12,30.04,10,10,10,12,3,16,0,0,,133
3/3/2011,79,63,46,56,46,36,80,57,33,30.08,30,29.89,10,10,8,14,5,22,0,1,,172
3/4/2011,74,67,60,58,56,53,84,69,53,29.95,29.9,29.81,10,10,7,14,6,22,0,5,,172
3/5/2011,66,55,44,59,39,26,84,55,26,30.3,30.15,29.92,10,9,2,20,9,33,0.05,4,Rain-Thunderstorm,342
3/6/2011,68,52,36,35,24,16,70,43,15,30.3,30.16,29.99,10,10,10,12,4,18,0,0,,142
3/7/2011,78,63,47,59,48,37,86,63,40,29.97,29.85,29.71,10,9,4,18,9,30,0,5,,165
3/8/2011,86,76,65,65,61,56,87,64,40,29.85,29.74,29.65,10,10,6,16,5,28,0.02,6,Rain-Thunderstorm,170
3/9/2011,72,61,49,59,36,25,66,43,20,30.33,30.12,29.83,10,10,10,18,8,29,0,0,,349
3/10/2011,73,59,44,32,24,19,58,36,13,30.49,30.38,30.3,10,10,10,13,4,18,0,0,,1
3/11/2011,80,61,41,51,34,26,64,41,17,30.29,30.16,30.04,10,10,10,15,7,28,0,1,,178
3/12/2011,83,70,56,57,53,50,86,60,33,30.08,30.01,29.91,10,10,10,17,9,28,0,4,,177
3/13/2011,76,70,63,63,60,57,93,74,54,30.08,30.02,29.97,10,9,4,14,7,24,T,8,,168
3/14/2011,72,63,53,63,50,36,93,60,27,30.26,30.13,30.04,10,10,5,14,5,21,0.01,6,Rain,358
3/15/2011,76,60,44,56,43,38,78,55,31,30.26,30.16,30.07,10,10,10,12,5,20,0,2,,132
3/16/2011,79,70,61,61,59,55,93,73,52,30.21,30.12,30.04,10,9,3,16,8,25,T,7,Rain,163
3/17/2011,85,76,66,63,61,58,87,64,40,30.15,30.09,30.01,10,10,10,17,9,29,0,6,,176
3/18/2011,88,78,67,63,61,57,87,62,36,30.16,30.1,30.02,10,10,10,15,8,25,0,5,,179
3/19/2011,86,76,65,63,59,54,81,59,37,30.17,30.1,30.01,10,10,10,17,10,29,0,6,,160
3/20/2011,80,73,66,62,60,57,87,68,48,30.16,30.09,30.04,10,10,10,16,9,25,0,6,,160
3/21/2011,85,76,66,63,60,56,87,62,37,30.16,30.08,29.97,10,10,7,18,9,30,0,5,,166
3/22/2011,84,75,65,62,59,56,87,64,40,30.04,29.9,29.77,10,10,9,18,9,32,0,5,,177
3/23/2011,90,78,65,63,54,34,87,53,19,29.92,29.85,29.8,10,10,7,13,4,24,0,3,,175
3/24/2011,86,75,63,61,45,33,76,50,24,30.01,29.91,29.82,10,10,10,15,8,26,0,1,,123
3/25/2011,87,77,66,64,60,58,81,59,37,29.89,29.79,29.65,10,10,8,15,7,23,0,4,,174
3/26/2011,86,78,70,66,64,48,84,67,50,29.74,29.67,29.59,10,9,7,13,6,22,T,5,,171
3/27/2011,73,63,52,51,48,46,77,59,41,29.92,29.8,29.72,10,10,8,13,6,22,0,6,,20
3/28/2011,64,58,51,54,49,46,83,72,60,30.01,29.92,29.86,10,9,6,9,5,15,0,8,,50
3/29/2011,71,62,53,64,57,45,90,79,67,30.06,29.91,29.83,10,6,2,16,4,24,0.01,8,Rain,23
3/30/2011,69,58,47,45,41,39,77,56,35,30.09,30,29.85,10,10,7,15,6,28,0,5,,1
3/31/2011,82,63,43,54,46,40,83,60,36,29.93,29.84,29.74,10,10,6,9,2,14,0,0,,155
4/1/2011,93,77,60,63,57,51,93,60,26,29.83,29.76,29.67,10,8,4,15,6,24,0,1,,195
4/2/2011,86,72,58,66,62,54,87,69,51,30,29.91,29.82,10,9,7,15,5,25,0,3,,162
4/3/2011,87,78,68,70,66,64,87,69,51,29.91,29.8,29.67,10,7,4,17,9,29,0,8,,174
4/4/2011,75,63,51,70,49,18,84,50,15,30.13,29.84,29.61,10,8,2,22,9,39,0.02,4,Rain-Thunderstorm,332
4/5/2011,78,60,41,33,24,16,62,37,11,30.24,30.12,29.98,10,10,10,13,5,23,0,0,,163
4/6/2011,88,70,52,60,51,38,83,57,31,30.01,29.93,29.81,10,10,10,17,9,28,0,0,,181
